Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.140000343322754,13.149999618530273,13.100000381469727,13.140000343322754,7.95919132232666,19700
2014-01-03,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,7.95919132232666,12800
2014-01-06,13.109999656677246,13.180000305175781,13.09000015258789,13.130000114440918,7.953128337860107,22700
2014-01-07,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,7.953128337860107,10100
2014-01-08,13.100000381469727,13.210000038146973,13.100000381469727,13.210000038146973,8.001588821411133,23100
2014-01-09,13.15999984741211,13.210000038146973,13.130000114440918,13.170000076293945,7.977359771728516,30100
2014-01-10,13.079999923706055,13.239999771118164,13.079999923706055,13.210000038146973,8.001588821411133,52500
2014-01-13,13.15999984741211,13.1899995803833,13.149999618530273,13.180000305175781,7.983414173126221,16500
2014-01-14,13.119999885559082,13.130000114440918,13.09000015258789,13.119999885559082,7.947070598602295,32200
2014-01-15,13.109999656677246,13.109999656677246,13.079999923706055,13.100000381469727,7.9349541664123535,23000
2014-01-16,13.100000381469727,13.130000114440918,13.09000015258789,13.109999656677246,7.941011428833008,17900
2014-01-17,13.119999885559082,13.170000076293945,13.109999656677246,13.170000076293945,7.977359771728516,21600
2014-01-21,13.15999984741211,13.229999542236328,13.15999984741211,13.220000267028809,8.007641792297363,12600
2014-01-22,13.210000038146973,13.279999732971191,13.180000305175781,13.279999732971191,8.07943344116211,20600
2014-01-23,13.25,13.300000190734863,13.229999542236328,13.300000190734863,8.091599464416504,19900
2014-01-24,13.319999694824219,13.319999694824219,13.25,13.260000228881836,8.067264556884766,24200
2014-01-27,13.220000267028809,13.239999771118164,13.130000114440918,13.15999984741211,8.006426811218262,21900
2014-01-28,13.149999618530273,13.210000038146973,13.109999656677246,13.180000305175781,8.018592834472656,18600
2014-01-29,13.149999618530273,13.180000305175781,13.079999923706055,13.100000381469727,7.969918251037598,13500
2014-01-30,13.109999656677246,13.180000305175781,13.109999656677246,13.140000343322754,7.994255065917969,26000
2014-01-31,13.140000343322754,13.140000343322754,13.109999656677246,13.130000114440918,7.988173484802246,21700
2014-02-03,13.140000343322754,13.170000076293945,13.109999656677246,13.119999885559082,7.982089519500732,34700
2014-02-04,13.119999885559082,13.1899995803833,13.109999656677246,13.15999984741211,8.006426811218262,40900
2014-02-05,13.149999618530273,13.199999809265137,13.119999885559082,13.140000343322754,7.994255065917969,39700
2014-02-06,13.130000114440918,13.140000343322754,13.09000015258789,13.109999656677246,7.976006507873535,18900
2014-02-07,13.149999618530273,13.149999618530273,13.109999656677246,13.109999656677246,7.976006507873535,18500
2014-02-10,13.119999885559082,13.149999618530273,13.100000381469727,13.109999656677246,7.976006507873535,22400
2014-02-11,13.050000190734863,13.180000305175781,13.050000190734863,13.149999618530273,8.000341415405273,28100
2014-02-12,13.180000305175781,13.180000305175781,13.09000015258789,13.100000381469727,7.969918251037598,30000
2014-02-13,13.100000381469727,13.130000114440918,13.050000190734863,13.079999923706055,7.957754611968994,18300
2014-02-14,13.079999923706055,13.170000076293945,13.079999923706055,13.140000343322754,7.994255065917969,27900
2014-02-18,13.130000114440918,13.199999809265137,13.130000114440918,13.170000076293945,8.012507438659668,25500
2014-02-19,13.15999984741211,13.170000076293945,13.140000343322754,13.140000343322754,8.029617309570312,18900
2014-02-20,13.149999618530273,13.180000305175781,13.130000114440918,13.130000114440918,8.023508071899414,45400
2014-02-21,13.140000343322754,13.1899995803833,13.130000114440918,13.15999984741211,8.041841506958008,12600
2014-02-24,13.180000305175781,13.210000038146973,13.180000305175781,13.199999809265137,8.066286087036133,9300
2014-02-25,13.210000038146973,13.329999923706055,13.199999809265137,13.25,8.096841812133789,5800
2014-02-26,13.25,13.34000015258789,13.25,13.34000015258789,8.151835441589355,19700
2014-02-27,13.34000015258789,13.350000381469727,13.329999923706055,13.329999923706055,8.145726203918457,22800
2014-02-28,13.369999885559082,13.369999885559082,13.300000190734863,13.369999885559082,8.170166015625,10700
2014-03-03,13.40999984741211,13.40999984741211,13.34000015258789,13.390000343322754,8.182387351989746,13500
2014-03-04,13.399999618530273,13.430000305175781,13.390000343322754,13.40999984741211,8.194616317749023,9900
2014-03-05,13.399999618530273,13.40999984741211,13.34000015258789,13.369999885559082,8.170166015625,5600
2014-03-06,13.359999656677246,13.359999656677246,13.300000190734863,13.319999694824219,8.139616966247559,10200
2014-03-07,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,8.07240104675293,21400
2014-03-10,13.1899995803833,13.270000457763672,13.1899995803833,13.220000267028809,8.078503608703613,41500
2014-03-11,13.229999542236328,13.3100004196167,13.220000267028809,13.279999732971191,8.115172386169434,25400
2014-03-12,13.239999771118164,13.329999923706055,13.239999771118164,13.319999694824219,8.139616966247559,16500
2014-03-13,13.369999885559082,13.4399995803833,13.319999694824219,13.34000015258789,8.151835441589355,12400
2014-03-14,13.3100004196167,13.359999656677246,13.279999732971191,13.279999732971191,8.115172386169434,11000
